Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-21,2.16272,,,,,2.1645,2.1645,2.1645,2.1645,2.1645,2.1645,0.0,0.0,0.0,,,-18.94,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,50.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,558165537,0.0,0.0,55816553700.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2011-07-22,2.15901,,,,2.18,2.16571,2.16512,2.16481,2.16466,2.16692,2.16566,0.00125,0.00025,0.001,,0.001,-18.81,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,49.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,0.0157,0.0,,,,,,,,,,,,,,,,0.0046,0.009,0.0105,0.0059,0.0044,0.0015,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.18,0.0,0.0,0.0,0.0,0.0,2011-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,558165537,114715264,0.0,55816553700.0,20.55,0.001,0.0,0.0,100.0,100.0,100.0,0.00025,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2011-07-25,2.15496,,,,,2.16321,2.16386,2.16418,2.16434,2.16173,2.16326,-0.00153,-0.00011,-0.00142,,,-18.65,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,48.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,-0.0,-0.047,,,,,,,,,,,,,,,,-0.0048,-0.0097,-0.0113,-0.0065,-0.0049,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.18,0.0,0.0,0.0,0.0,0.0,2011-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,558165537,114715264,40677623,55816553700.0,20.55,6.05,0.001,0.0,0.0,100.0,100.0,100.0,0.00025,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-07-26,2.1506,,,2.133,,2.1609,2.16266,2.16357,2.16403,2.15734,2.16103,-0.00369,-0.00082,-0.00287,-0.004,,-18.49,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,47.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0137,-0.0267,-0.0313,-0.0176,-0.013,-0.0046,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.18,0.0,0.0,2.133,0.0,0.0,2011-07-22,1999-01-01,1999-01-01,2011-07-26,1999-01-01,1999-01-01,114715264,40677623,31542378,20.55,6.05,-73.8,0.001,0.0,0.0,-0.004,100.0,100.0,0.00025,0.0,0.0,-0.00082,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-22,1999-01-01,1999-01-01,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,31542378.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-07-27,2.14595,,,,2.159,2.16078,2.16253,2.16349,2.16399,2.15764,2.1609,-0.00326,-0.00131,-0.00195,,-0.003,-18.31,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,46.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,0.0261,0.0,,,,,,,,,,,,,,,,-0.0146,-0.0271,-0.0321,-0.0175,-0.0125,-0.005,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.159,2.18,0.0,2.133,0.0,0.0,2011-07-27,2011-07-22,1999-01-01,2011-07-26,1999-01-01,1999-01-01,40677623,31542378,27558459,6.05,-73.8,-46.62,-0.003,0.001,0.0,-0.004,100.0,100.0,-0.00131,0.00025,0.0,-0.00082,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-27,2011-07-22,1999-01-01,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-07-28,2.14055,,,2.149,,2.15986,2.162,2.1632,2.16384,2.1563,2.16001,-0.00372,-0.00179,-0.00193,-0.004,,-18.11,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,45.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,-0.0,-0.0104,,,,,,,,,,,,,,,,-0.0184,-0.0334,-0.0398,-0.0214,-0.015,-0.0064,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.159,2.18,0.0,2.149,2.133,0.0,2011-07-27,2011-07-22,1999-01-01,2011-07-28,2011-07-26,1999-01-01,31542378,27558459,31959204,-73.8,-46.62,-8.74,-0.003,0.001,0.0,-0.004,-0.004,100.0,-0.00131,0.00025,0.0,-0.00179,-0.00082,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-27,2011-07-22,1999-01-01,2011-07-28,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-07-29,2.13374,,,,2.159,2.15982,2.16189,2.16312,2.16379,2.15676,2.15996,-0.0032,-0.00207,-0.00113,,-0.003,-17.84,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,44.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,0.0104,0.0,,,,,,,,,,,,61.2317,,,,-0.019,-0.033,-0.0397,-0.0207,-0.014,-0.0067,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.159,2.159,2.18,2.149,2.133,0.0,2011-07-29,2011-07-27,2011-07-22,2011-07-28,2011-07-26,1999-01-01,27558459,31959204,14311196,-46.62,-8.74,-18.92,-0.003,-0.003,0.001,-0.004,-0.004,100.0,-0.00207,-0.00131,0.00025,-0.00179,-0.00082,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-29,2011-07-27,2011-07-22,2011-07-28,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-08-01,2.12538,,,,,2.15857,2.16117,2.16273,2.16359,2.15473,2.15875,-0.00402,-0.00246,-0.00155,,,-17.52,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,43.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,-0.0,-0.0157,,,,,,,,,,,,58.07179,,,,-0.0242,-0.0416,-0.0502,-0.026,-0.0174,-0.0086,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.159,2.159,2.18,2.149,2.133,0.0,2011-07-29,2011-07-27,2011-07-22,2011-07-28,2011-07-26,1999-01-01,31959204,14311196,7680765,-8.74,-18.92,-26.92,-0.003,-0.003,0.001,-0.004,-0.004,100.0,-0.00207,-0.00131,0.00025,-0.00179,-0.00082,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-29,2011-07-27,2011-07-22,2011-07-28,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-08-02,2.11569,,,2.097,,2.1538,2.15864,2.16142,2.16292,2.14579,2.15415,-0.00836,-0.00364,-0.00471,,,-17.14,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,42.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,-0.0,-0.047,,,,,,,,,,,,46.29826,55.20059,,,-0.0428,-0.0762,-0.0912,-0.0484,-0.0334,-0.015,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.159,2.159,2.18,2.097,2.149,2.133,2011-07-29,2011-07-27,2011-07-22,2011-08-02,2011-07-28,2011-07-26,14311196,7680765,18465117,-18.92,-26.92,-25.01,-0.003,-0.003,0.001,-0.004,-0.004,100.0,-0.00207,-0.00131,0.00025,-0.00179,-0.00082,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-29,2011-07-27,2011-07-22,2011-07-28,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2011-08-03,2.10516,,,,,2.1498,2.15641,2.16024,2.16232,2.13902,2.15027,-0.01125,-0.00516,-0.00608,,,-16.73,22.13,-0.28,0.94,-2.97,0.81,-0.43,10.86,41.0,61.0,8.0,8.0,13.0,8.0,6.0,34.0,0.0052,0.0,,,,,,,,,,,,31.96019,45.44342,,,-0.0591,-0.1044,-0.1252,-0.0661,-0.0453,-0.0208,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2.159,2.159,2.18,2.097,2.149,2.133,2011-07-29,2011-07-27,2011-07-22,2011-08-02,2011-07-28,2011-07-26,7680765,18465117,14151119,-26.92,-25.01,-0.4,-0.003,-0.003,0.001,-0.004,-0.004,100.0,-0.00207,-0.00131,0.00025,-0.00179,-0.00082,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2011-07-29,2011-07-27,2011-07-22,2011-07-28,2011-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
