Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-01-10,0.35505,,,,,0.3571,0.3571,0.3571,0.3571,0.3571,0.3571,0.0,0.0,0.0,,,-13.25,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,13.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,49631850,0.0,0.0,4963185000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2017-01-11,0.35083,,,,,0.35584,0.35646,0.35678,0.35694,0.35458,0.35589,-0.00131,-0.00026,-0.00105,,,-12.21,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,12.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,-0.0,-0.0164,,,,,,,,,,,,,,,,-0.0048,-0.0094,-0.011,-0.0062,-0.0046,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,49631850,7588500,0.0,4963185000.0,15.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-12,0.34629,,,0.341,,0.35467,0.35584,0.35646,0.35678,0.35244,0.35476,-0.00232,-0.00067,-0.00165,,,-11.06,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,11.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0094,-0.0179,-0.0211,-0.0117,-0.0085,-0.0032,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.341,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,49631850,7588500,13657800,4963185000.0,15.29,23.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-13,0.34136,,,,,0.35411,0.3555,0.35628,0.35668,0.35165,0.35421,-0.00256,-0.00105,-0.00151,-0.003,,-9.77,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,10.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,0.0066,0.0,,,,,,,,,,,,,,,,-0.0118,-0.0217,-0.0257,-0.0139,-0.0099,-0.004,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.341,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,7588500,13657800,10260000,15.29,23.87,-55.55,0.0,0.0,0.0,-0.003,100.0,100.0,0.0,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10260000.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-16,0.33614,,,,0.351,0.35384,0.35531,0.35616,0.35662,0.35149,0.35394,-0.00245,-0.00133,-0.00112,,-0.002,-8.37,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,9.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,0.0033,0.0,,,,,,,,,,,,,,,,-0.0131,-0.0232,-0.0278,-0.0147,-0.0101,-0.0046,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.341,0.0,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,13657800,10260000,10253700,23.87,-55.55,8.46,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10253700.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-17,0.33086,,,,,0.35258,0.35461,0.35579,0.35643,0.34934,0.35272,-0.00339,-0.00174,-0.00164,,,-6.91,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,8.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,-0.0,-0.0131,,,,,,,,,,,,,,,,-0.0182,-0.0321,-0.0385,-0.0203,-0.0139,-0.0064,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.341,0.0,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,10260000,10253700,17031300,-55.55,8.46,9.87,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-18,0.32571,,,,,0.35016,0.3533,0.35511,0.35608,0.34499,0.35038,-0.00539,-0.00247,-0.00292,,,-5.44,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,7.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,-0.0,-0.0164,,,,,,,,,,,,24.70419,,,,-0.0278,-0.0495,-0.0592,-0.0314,-0.0217,-0.0097,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.341,0.0,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,10253700,17031300,7556250,8.46,9.87,-7.2,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-19,0.32084,,,,,0.34717,0.35165,0.35424,0.35563,0.33981,0.34749,-0.00768,-0.00351,-0.00416,,,-4.0,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,6.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,-0.0,-0.0098,,,,,,,,,,,,14.11196,,,,-0.0398,-0.0707,-0.0846,-0.0448,-0.0309,-0.0139,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.341,0.0,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,17031300,7556250,3171000,9.87,-7.2,-20.33,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-20,0.31648,,,,,0.34441,0.35007,0.35339,0.35519,0.33542,0.34481,-0.00938,-0.00469,-0.0047,,,-2.68,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,5.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,0.0,0.0,,,,,,,,,,,,9.64497,16.15371,,,-0.0512,-0.0898,-0.1078,-0.0566,-0.0386,-0.018,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.341,0.0,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,7556250,3171000,2677350,-7.2,-20.33,-51.71,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2017-01-23,0.3129,,,,,0.34161,0.34842,0.35249,0.35472,0.3312,0.34208,-0.01087,-0.00592,-0.00495,,,-1.56,2.6,-3.8,5.26,-12.19,2.49,-3.12,5.73,4.0,14.0,22.0,18.0,36.0,12.0,17.0,13.0,-0.0,-0.0033,,,,,,,,,,,,8.43038,10.72911,,,-0.063,-0.1088,-0.1311,-0.0681,-0.0458,-0.0223,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.351,0.0,0.0,0.341,0.0,0.0,2017-01-16,1999-01-01,1999-01-01,2017-01-12,1999-01-01,1999-01-01,3171000,2677350,4636350,-20.33,-51.71,-21.78,-0.002,0.0,0.0,-0.003,100.0,100.0,-0.00133,0.0,0.0,-0.00105,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2017-01-16,1999-01-01,1999-01-01,2017-01-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
