Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-11-20,0.05545,,,,,0.0562,0.0562,0.0562,0.0562,0.0562,0.0562,0.0,0.0,0.0,,,-40.48,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,19.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,273114575,0.0,0.0,27311457500.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2007-11-21,0.05386,,,,,0.05608,0.05614,0.05617,0.05618,0.05595,0.05608,-0.00013,-3e-05,-0.0001,,,-38.73,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,18.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,-0.0,-0.0016,,,,,,,,,,,,,,,,-0.0004,-0.0009,-0.001,-0.0006,-0.0005,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,273114575,153036748,0.0,27311457500.0,56.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-22,0.05205,,,,,0.05596,0.05608,0.05614,0.05617,0.05575,0.05597,-0.00023,-7e-05,-0.00016,,,-36.6,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,17.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0009,-0.0018,-0.0021,-0.0012,-0.0009,-0.0003,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,273114575,153036748,15887504,27311457500.0,56.03,3.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-23,0.04995,,,,,0.05574,0.05596,0.05608,0.05614,0.05534,0.05576,-0.00042,-0.00014,-0.00028,,,-33.94,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,16.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,-0.0,-0.0015,,,,,,,,,,,,,,,,-0.0018,-0.0034,-0.004,-0.0022,-0.0016,-0.0006,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,153036748,15887504,3976630,56.03,3.73,-60.89,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-3976630.0,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-26,0.04767,,,,,0.05554,0.05585,0.05602,0.05611,0.05499,0.05556,-0.00057,-0.00022,-0.00035,,,-30.78,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,15.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,-0.0026,-0.0048,-0.0057,-0.0031,-0.0022,-0.0009,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15887504,3976630,36475214,3.73,-60.89,-67.42,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-27,0.04535,,,,,0.05499,0.05556,0.05587,0.05603,0.05398,0.05503,-0.00105,-0.00039,-0.00066,,,-27.23,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,14.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,-0.0,-0.0047,,,,,,,,,,,,,,,,-0.0047,-0.0088,-0.0104,-0.0057,-0.0041,-0.0016,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3976630,36475214,56617282,-60.89,-67.42,72.29,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-56617282.0,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-28,0.04312,,,0.034,,0.05341,0.05473,0.05544,0.05582,0.05097,0.0535,-0.00254,-0.00082,-0.00172,,,-23.46,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,13.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,-0.0,-0.014,,,,,,,,,,,,6.83761,,,,-0.0109,-0.0203,-0.0241,-0.0132,-0.0094,-0.0038,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.034,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,36475214,56617282,51732077,-67.42,72.29,49.2,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-29,0.0411,,,,,0.05206,0.05399,0.05506,0.05562,0.04865,0.0522,-0.00355,-0.00136,-0.00219,,,-19.71,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,12.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,0.0015,0.0,,,,,,,,,,,,2.47525,,2.475,,-0.0163,-0.03,-0.0356,-0.0193,-0.0137,-0.0056,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.034,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,56617282,51732077,43456362,72.29,49.2,4.82,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.475,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-11-30,0.03939,,,,,0.05082,0.05328,0.05468,0.05542,0.04669,0.05099,-0.0043,-0.00195,-0.00235,,,-16.23,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,11.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,0.0,0.0,,,,,,,,,,,,4.9505,4.75445,,,-0.0214,-0.0386,-0.046,-0.0246,-0.0172,-0.0074,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.034,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,51732077,43456362,10597289,49.2,4.82,-30.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.475,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
2007-12-03,0.03805,,,,,0.04967,0.0526,0.0543,0.05523,0.04503,0.04987,-0.00485,-0.00253,-0.00231,,,-13.27,9.09,-16.67,3.33,-6.45,24.14,-13.89,29.03,10.0,14.0,21.0,15.0,19.0,39.0,34.0,28.0,0.0,0.0,,,,,,,,,,,,7.62429,5.01668,,,-0.0263,-0.0463,-0.0556,-0.0293,-0.02,-0.0093,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.034,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2007-11-28,1999-01-01,1999-01-01,43456362,10597289,21108994,4.82,-30.32,-28.95,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.475,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2007-11-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,p2n,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bear,,
