Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-04-27,0.41098,,,,,0.4078,0.4078,0.4078,0.4078,0.4078,0.4078,0.0,0.0,0.0,,,7.06,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,8.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,44164500,0.0,0.0,4416450000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2006-04-28,0.41726,,,,0.419,0.40863,0.40822,0.40801,0.40791,0.40946,0.4086,0.00086,0.00017,0.00069,,,5.45,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,7.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,0.0108,0.0,,,,,,,,,,,,,,,,0.0031,0.0062,0.0072,0.0041,0.0031,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.419,0.0,0.0,0.0,0.0,0.0,2006-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,44164500,21713400,0.0,4416450000.0,49.16,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-05-02,0.4234,,,,,0.40857,0.40821,0.40801,0.40791,0.40921,0.40854,0.00067,0.00027,0.00039,,0.001,3.92,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,5.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,-0.0,-0.0108,,,,,,,,,,,,,,,,0.003,0.0056,0.0066,0.0036,0.0026,0.001,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.419,0.0,0.0,0.0,0.0,0.0,2006-04-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44164500,21713400,3904200,4416450000.0,49.16,5.93,0.001,0.0,0.0,100.0,100.0,100.0,0.00027,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2006-05-03,0.4292,,,0.397,,0.40767,0.40776,0.40779,0.4078,0.40731,0.40768,-0.00037,0.00014,-0.00051,-0.0,,2.52,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,4.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,-0.0,-0.0109,,,,,,,,,,,,,,,,-0.0004,-0.0012,-0.0013,-0.0009,-0.0008,-0.0001,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.419,0.0,0.0,0.397,0.0,0.0,2006-04-28,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,21713400,3904200,4298200,49.16,5.93,-57.13,0.001,0.0,0.0,-0.0,100.0,100.0,0.00027,0.0,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-4298200.0,,,,,,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,,
2006-05-04,0.43427,,,,0.469,0.41239,0.41017,0.409,0.40841,0.41682,0.41223,0.00459,0.00103,0.00356,,,1.32,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,3.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,0.0722,0.0,,,,,,,,,,,,,,,,0.0176,0.0339,0.0398,0.0222,0.0163,0.0059,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.469,0.419,0.0,0.397,0.0,0.0,2006-05-04,2006-04-28,1999-01-01,2006-05-03,1999-01-01,1999-01-01,3904200,4298200,16216900,5.93,-57.13,-18.37,0.001,0.0,0.0,-0.0,100.0,100.0,0.00027,0.0,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2006-05-05,0.43815,,,0.455,,0.41565,0.41192,0.40991,0.40887,0.42265,0.41537,0.00727,0.00228,0.00499,,,0.42,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,2.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,-0.0,-0.0144,,,,,,,,,,,,,,,,0.0305,0.0574,0.0678,0.0373,0.0269,0.0104,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.469,0.419,0.0,0.455,0.397,0.0,2006-05-04,2006-04-28,1999-01-01,2006-05-05,2006-05-03,1999-01-01,4298200,16216900,17442500,-57.13,-18.37,55.44,0.001,0.0,0.0,-0.0,100.0,100.0,0.00027,0.0,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-17442500.0,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2006-05-08,0.44021,,,,0.458,0.41893,0.41373,0.41087,0.40936,0.42813,0.41855,0.00958,0.00374,0.00584,,,-0.05,-50.91,30.56,-48.23,34.93,-1.52,4.12,-23.27,1.0,25.0,14.0,49.0,23.0,5.0,11.0,38.0,0.0036,0.0,,,,,,,,,,,,77.42439,,,,0.0437,0.0806,0.0957,0.052,0.0369,0.0151,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.458,0.469,0.419,0.455,0.397,0.0,2006-05-08,2006-05-04,2006-04-28,2006-05-05,2006-05-03,1999-01-01,16216900,17442500,4344500,-18.37,55.44,0.12,0.001,0.0,0.0,-0.0,100.0,100.0,0.00027,0.0,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2006-05-09,0.44005,,0.44,0.448,,0.42113,0.41506,0.41159,0.40974,0.43111,0.4207,0.01041,0.00507,0.00534,,,-50.92,30.56,-48.23,34.93,-1.52,4.12,-23.27,9.68,25.0,14.0,49.0,23.0,5.0,11.0,38.0,12.0,-0.0,-0.0108,,,,,,,,,,,,65.4359,,,,0.0532,0.0954,0.1139,0.0607,0.0422,0.0185,1,1,1,,0.15,,,,,,,0.44,0.0,0.0,0.0,0.0,0.0,2006-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.458,0.469,0.419,0.448,0.455,0.397,2006-05-08,2006-05-04,2006-04-28,2006-05-09,2006-05-05,2006-05-03,17442500,4344500,3050800,55.44,0.12,-34.64,0.001,0.0,0.0,-0.0,100.0,100.0,0.00027,0.0,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2006-05-10,0.43732,,,,,0.42371,0.41661,0.41245,0.41019,0.43474,0.42322,0.01152,0.00636,0.00516,,,-50.61,30.56,-48.23,34.93,-1.52,4.12,-23.27,9.68,24.0,14.0,49.0,23.0,5.0,11.0,38.0,12.0,0.0072,0.0,,,,,,,,,,,,64.54996,69.13675,,,0.0642,0.1126,0.1352,0.071,0.0484,0.0226,1,1,1,,0.15,,,,,,,0.44,0.0,0.0,0.0,0.0,0.0,2006-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.458,0.469,0.419,0.448,0.455,0.397,2006-05-08,2006-05-04,2006-04-28,2006-05-09,2006-05-05,2006-05-03,4344500,3050800,6892700,0.12,-34.64,-42.47,0.001,0.0,0.0,-0.0,100.0,100.0,0.00027,0.0,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-02,1999-01-01,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,p2n,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
2006-05-11,0.43179,,,,0.458,0.42637,0.41825,0.41335,0.41066,0.43836,0.42582,0.01255,0.0076,0.00495,,0.013,-49.98,30.56,-48.23,34.93,-1.52,4.12,-23.27,9.68,23.0,14.0,49.0,23.0,5.0,11.0,38.0,12.0,0.0036,0.0,,,,,,,,,,,,56.37796,62.12127,,,0.0759,0.1302,0.1571,0.0812,0.0543,0.0269,1,1,1,,0.15,,,,,,,0.44,0.0,0.0,0.0,0.0,0.0,2006-05-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.458,0.458,0.469,0.448,0.455,0.397,2006-05-11,2006-05-08,2006-05-04,2006-05-09,2006-05-05,2006-05-03,3050800,6892700,17185300,-34.64,-42.47,89.87,0.013,0.001,0.0,-0.0,100.0,100.0,0.0076,0.00027,0.0,0.00014,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2006-05-11,2006-05-02,1999-01-01,2006-05-03,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17185300.0,,,,,,p2n,n2p,n2p,Life.Empty,Life.BearStart,Life.Bull,Life.Bear,Life.Bull,,
