Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-07-23,0.77135,,,,,0.7523,0.7523,0.7523,0.7523,0.7523,0.7523,0.0,0.0,0.0,,,9.94,-62.03,48.76,-11.27,5.41,-20.54,10.39,-21.63,4.0,63.0,29.0,16.0,12.0,62.0,14.0,27.0,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,11466100,0.0,0.0,1146610000.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,,
2004-07-26,0.80623,,,,0.911,0.76453,0.75854,0.75545,0.75388,0.77676,0.76408,0.01268,0.00254,0.01015,,,5.18,-62.03,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.0,63.0,29.0,16.0,12.0,62.0,14.0,27.0,0.159,0.0,,,,,,,,,,,,,,,,0.0466,0.0908,0.1065,0.0599,0.0442,0.0157,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.911,0.0,0.0,0.0,0.0,0.0,2004-07-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,11466100,8785700,0.0,1146610000.0,76.62,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-07-27,0.83225,,,0.877,,0.77317,0.76318,0.75785,0.75511,0.79217,0.77243,0.01973,0.00598,0.01376,,,1.89,-62.03,48.76,-11.27,5.41,-20.54,10.39,-21.63,2.0,63.0,29.0,16.0,12.0,62.0,14.0,27.0,-0.0,-0.0344,,,,,,,,,,,,,,,,0.0807,0.1532,0.1806,0.0999,0.0725,0.0274,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.911,0.0,0.0,0.877,0.0,0.0,2004-07-26,1999-01-01,1999-01-01,2004-07-27,1999-01-01,1999-01-01,11466100,8785700,1565100,1146610000.0,76.62,7.73,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-07-28,0.84624,,,,1.006,0.79108,0.7727,0.76277,0.7576,0.82505,0.78973,0.03532,0.01184,0.02348,,,0.21,-62.03,48.76,-11.27,5.41,-20.54,10.39,-21.63,1.0,63.0,29.0,16.0,12.0,62.0,14.0,27.0,0.129,0.0,,,,,,,,,,,,,,,,0.151,0.2831,0.3348,0.1838,0.1321,0.0517,1,1,1,,0.15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.877,0.0,0.0,2004-07-28,2004-07-26,1999-01-01,2004-07-27,1999-01-01,1999-01-01,8785700,1565100,6724000,76.62,7.73,-21.74,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-07-29,0.84805,,0.848,,,0.80628,0.78117,0.76724,0.7599,0.85023,0.80447,0.04576,0.01863,0.02713,,0.046,-62.03,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.9,63.0,29.0,16.0,12.0,62.0,14.0,27.0,7.0,-0.0,-0.0172,,,,,,,,,,,,,,,,0.2127,0.3904,0.4638,0.2511,0.1777,0.0734,1,1,1,,0.15,,,,,,,0.848,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.877,0.0,0.0,2004-07-28,2004-07-26,1999-01-01,2004-07-27,1999-01-01,1999-01-01,1565100,6724000,6992700,7.73,-21.74,-10.5,0.046,0.0,0.0,100.0,100.0,100.0,0.01863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2036,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-07-30,0.83982,,,,,0.81171,0.78492,0.76941,0.76107,0.85433,0.80983,0.0445,0.0238,0.0207,,,-61.66,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.9,62.0,29.0,16.0,12.0,62.0,14.0,27.0,7.0,-0.0,-0.1118,,,,,,,,,,,,,,,,0.2385,0.423,0.5064,0.2679,0.1845,0.0834,1,1,1,,0.15,,,,,,,0.848,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.877,0.0,0.0,2004-07-28,2004-07-26,1999-01-01,2004-07-27,1999-01-01,1999-01-01,6724000,6992700,6161600,-21.74,-10.5,30.08,0.046,0.0,0.0,100.0,100.0,100.0,0.01863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2036,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-6161600.0,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,,
2004-08-02,0.82449,,,,,0.80879,0.78448,0.7695,0.76119,0.84194,0.80716,0.03478,0.026,0.00878,,,-60.95,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.9,61.0,29.0,16.0,12.0,62.0,14.0,27.0,7.0,-0.0,-0.1031,,,,,,,,,,,,41.52623,,,,0.2329,0.3929,0.476,0.2431,0.16,0.0831,0,1,0,,,,0.15,,,,,0.848,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.877,0.0,0.0,2004-07-28,2004-07-26,1999-01-01,2004-07-27,1999-01-01,1999-01-01,6992700,6161600,3225800,-10.5,30.08,-17.6,0.046,0.0,0.0,100.0,100.0,100.0,0.01863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2036,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,-3225800.0,,,,,n2p,p2n,Life.Empty,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,,
2004-08-03,0.80511,,,,,0.8018,0.78187,0.76848,0.76076,0.82286,0.80055,0.02231,0.02526,-0.00295,,,-60.01,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.9,60.0,29.0,16.0,12.0,62.0,14.0,27.0,7.0,-0.0,-0.0559,,,,,,,,,,,,14.85082,,,,0.2111,0.3332,0.4104,0.1993,0.1221,0.0772,0,0,0,,,,,0.15,,,,0.848,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.877,0.0,0.0,2004-07-28,2004-07-26,1999-01-01,2004-07-27,1999-01-01,1999-01-01,6161600,3225800,7107000,30.08,-17.6,0.7,0.046,0.0,0.0,100.0,100.0,100.0,0.01863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2036,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2004-08-04,0.78451,,,0.718,,0.79535,0.77936,0.76747,0.76033,0.80671,0.79443,0.01228,0.02266,-0.01038,,,-58.96,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.9,59.0,29.0,16.0,12.0,62.0,14.0,27.0,7.0,0.0,0.0,,,,,,,,,,,,4.71511,20.36405,4.715,,0.1903,0.2788,0.3502,0.1599,0.0885,0.0714,0,0,0,,,,,0.15,,,,0.848,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.718,0.877,0.0,2004-07-28,2004-07-26,1999-01-01,2004-08-04,2004-07-27,1999-01-01,3225800,7107000,4401200,-17.6,0.7,-10.67,0.046,0.0,0.0,100.0,100.0,100.0,0.01863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,4.715,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2036,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2004-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2004-08-05,0.76466,,,,,0.79038,0.77746,0.76675,0.76004,0.79503,0.78972,0.00532,0.01919,-0.01388,,,-57.89,48.76,-11.27,5.41,-20.54,10.39,-21.63,3.9,58.0,29.0,16.0,12.0,62.0,14.0,27.0,7.0,0.0129,0.0,,,,,,,,,,,,8.2948,9.28691,,,0.1742,0.2363,0.3034,0.1292,0.0621,0.0671,0,0,0,,,,,0.15,,,,0.848,0.0,0.0,0.0,0.0,0.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1.006,0.911,0.0,0.718,0.877,0.0,2004-07-28,2004-07-26,1999-01-01,2004-08-04,2004-07-27,1999-01-01,7107000,4401200,5782200,0.7,-10.67,17.35,0.046,0.0,0.0,100.0,100.0,100.0,0.01863,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,4.715,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2004-07-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2036,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2004-08-04,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,p2n,Life.Empty,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
